LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	177.36.35.166:5678	1221.55ms	97000	Santa Maria	Brazil	SOCKS4
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	91.203.114.71:42905	1519.36ms	8720	Trypillia	Ukraine	SOCKS4
Mon Apr 21 2025 15:20:36 GMT+0700 (Indochina Time)	16.163.88.228:80	1109.14ms		Hong Kong	Hong Kong	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	43.225.187.186:4145	1009.16ms	29445	Batam	Indonesia	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	201.157.254.26:8080	1354.19ms	40000	Salvador	Brazil	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	176.108.104.84:38954	1008.04ms	58012	Chernivtsi	Ukraine	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	27.254.99.183:8118	998.61ms	10320	Huai Khwang	Thailand	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	168.232.60.89:5678	1012.01ms	39735	Divinol?ndia de Minas	Brazil	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	191.7.209.186:31576	999.22ms	63740	Novo Oriente	Brazil	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	101.47.142.210:20000	2061.72ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:21:33 GMT+0700 (Indochina Time)	39.170.85.129:7302	994.24ms		Hangzhou	China	SOCKS4
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	8.130.54.67:8008	1003.91ms		Beijing	China	SOCKS4
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	152.70.104.79:1080	1000.86ms	270-1351	Tokyo	Japan	SOCKS4
Mon Apr 21 2025 15:21:34 GMT+0700 (Indochina Time)	67.43.227.227:1589	1222.05ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	156.228.125.226:3128	1508.37ms	20149	Ashburn	United States	SOCKS4
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	45.78.227.198:20000	1746.62ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	8.146.207.243:8888	1041.66ms		Beijing	China	SOCKS4
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	195.248.242.249:1080	1329.9ms	90403	Nuremberg	Germany	SOCKS4
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	187.72.239.185:4145	1040.11ms	75500	Itumbiara	Brazil	SOCKS4
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	8.211.194.85:8008	1039.05ms	EC1N	London	United Kingdom	SOCKS4
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	202.123.183.66:5678	1118.38ms		Vientiane	Laos	SOCKS4
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	36.90.3.150:4145	1011.14ms		Jakarta Pusat	Indonesia	SOCKS4
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	202.149.89.70:7999	1667.99ms		Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	161.97.129.202:9060	1694.92ms	40599	D?sseldorf	Germany	SOCKS4
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	170.80.71.78:5678	1013.5ms	25950	Teres?polis	Brazil	SOCKS4
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	72.10.160.93:13155	1022.13ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	202.124.46.101:4145	1552.7ms		Phnom Penh	Cambodia	SOCKS4
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	94.23.83.149:4153	1787.16ms	75001	Paris	France	SOCKS4
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	186.103.143.213:4153	998.22ms		Renca	Chile	SOCKS4
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	45.112.57.230:47509	1012.02ms	400014	Mumbai	India	SOCKS4
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	182.16.185.12:8080	1007.03ms	12980	Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:23:33 GMT+0700 (Indochina Time)	88.42.237.102:8080	1421.61ms	37135	Verona	Italy	SOCKS4
Mon Apr 21 2025 15:23:33 GMT+0700 (Indochina Time)	13.40.239.130:1080	1038.21ms	W1B	London	United Kingdom	SOCKS4
Mon Apr 21 2025 15:23:33 GMT+0700 (Indochina Time)	80.80.164.164:10801	1051.6ms		Pristina	Kosovo	SOCKS4
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	117.54.134.51:8080	1024.97ms	40241	Bandung	Indonesia	SOCKS4
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	178.173.171.10:4145	1031.31ms		Shiraz	Iran	SOCKS4
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	38.22.17.50:3128	1249.3ms		Atlanta	United States	SOCKS4
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	220.67.2.2:80	1516.33ms	42432	Daemyeong-dong	South Korea	SOCKS4
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	158.255.77.168:80	1544.53ms		Ras al-Khaimah	United Arab Emirates	SOCKS4
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	184.169.154.119:80	1041.92ms	95141	San Jose	United States	SOCKS4
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	176.98.156.64:4145	1044.06ms	368500	Izberbash	Russia	SOCKS4
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	27.189.132.110:8089	1005.77ms	50000	Shijiazhuang	China	SOCKS4
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	149.129.255.179:8080	1128.86ms	12850	Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	103.75.26.174:8080	1002.16ms		Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	65.108.203.36:18080	1006.06ms	201	Helsinki	Finland	SOCKS4
Mon Apr 21 2025 15:24:33 GMT+0700 (Indochina Time)	172.233.14.116:1080	3564.82ms	1323	S?o Paulo	Brazil	SOCKS4
Mon Apr 21 2025 15:24:33 GMT+0700 (Indochina Time)	103.76.172.230:4153	1004.34ms	17135	Bekasi	Indonesia	SOCKS4
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	103.31.157.205:4145	1048.99ms		Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	147.75.34.103:10006	1053.73ms	1012	Amsterdam	The Netherlands	SOCKS4
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	45.78.228.123:20000	999.54ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	35.178.104.4:1080	1019.06ms	W1B	London	United Kingdom	SOCKS4
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	54.179.180.4:8080	1017.83ms	48582	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	43.153.48.134:13001	1073.23ms		Santa Clara	United States	SOCKS4
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	154.79.249.72:5678	1030.35ms	9831	Nairobi	Kenya	SOCKS4
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	27.79.224.121:16000	1032.09ms	100000	Hanoi	Vietnam	SOCKS4
Mon Apr 21 2025 15:25:33 GMT+0700 (Indochina Time)	8.221.141.88:4002	1002.08ms	102-0082	Tokyo	Japan	SOCKS4
Mon Apr 21 2025 15:25:33 GMT+0700 (Indochina Time)	179.49.117.19:999	1040.81ms		San Pedro Sula	Honduras	SOCKS4
Mon Apr 21 2025 15:25:33 GMT+0700 (Indochina Time)	67.43.236.20:11399	1006.11ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:25:33 GMT+0700 (Indochina Time)	45.162.135.155:999	1643.47ms		El Monte	Chile	SOCKS4
Mon Apr 21 2025 15:25:34 GMT+0700 (Indochina Time)	54.37.78.53:27606	1331.17ms	66111	Saarbr?cken	Germany	SOCKS4
Mon Apr 21 2025 15:25:34 GMT+0700 (Indochina Time)	51.159.134.210:3128	999.56ms	75001	Paris	France	SOCKS4
Mon Apr 21 2025 15:25:34 GMT+0700 (Indochina Time)	156.228.115.203:3128	1491.68ms	20149	Ashburn	United States	SOCKS4
Mon Apr 21 2025 15:25:34 GMT+0700 (Indochina Time)	45.78.209.51:20000	1015.87ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	111.72.198.12:2324	1197.12ms		Shenzhen	China	SOCKS4
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	172.104.129.235:1080	1003.11ms	60313	Frankfurt am Main	Germany	SOCKS4
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	.10.164.178:4385	1009.6ms	----	--	Unknown	SOCKS4
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	158.58.197.227:50128	1626.48ms	9300	Dobrich	Bulgaria	SOCKS4
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	36.91.45.11:51299	1014.96ms	12980	Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:26:33 GMT+0700 (Indochina Time)	114.223.187.45:8089	1014.73ms		Wuxi	China	SOCKS4
Mon Apr 21 2025 15:26:33 GMT+0700 (Indochina Time)	183.63.148.220:1080	1048.82ms		Guangzhou	China	SOCKS4
Mon Apr 21 2025 15:26:33 GMT+0700 (Indochina Time)	117.20.57.159:5678	1059.34ms		Sleman	Indonesia	SOCKS4
Mon Apr 21 2025 15:26:33 GMT+0700 (Indochina Time)	101.47.9.3:20000	1949.87ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:26:33 GMT+0700 (Indochina Time)	153.127.195.58:4444	999.63ms	540-0002	Osaka	Japan	SOCKS4
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	202.163.127.244:5678	1060.82ms	54000	Lahore	Pakistan	SOCKS4
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	180.191.59.41:51804	1019.79ms	2300	Tarlac City	Philippines	SOCKS4
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	43.252.75.234:8080	997.3ms		Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	119.46.2.245:4145	1446.2ms	10170	Bangkok	Thailand	SOCKS4
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	118.172.181.147:51411	1441.68ms	10210	Khwaeng Thung Song Hong	Thailand	SOCKS4
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	60.248.77.76:3000	1469.36ms		Taoyuan District	Taiwan	SOCKS4
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	45.78.230.128:20000	1022.93ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	177.37.217.45:8080	1006.26ms	63460-000	Pereiro	Brazil	SOCKS4
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	45.87.68.6:15321	1047.37ms	60313	Frankfurt am Main	Germany	SOCKS4
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	139.159.102.236:3128	1055.91ms	510000	Guangzhou	China	SOCKS4
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	103.79.96.165:4153	1015.68ms		South Tangerang	Indonesia	SOCKS4
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	195.218.231.98:3128	1011.94ms	190805	St Petersburg	Russia	SOCKS4
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	154.66.108.34:10081	1009.01ms		Butha-Buthe	Lesotho	SOCKS4
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	92.205.28.187:32269	1027.66ms	67000	Strasbourg	France	SOCKS4
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	67.43.228.251:28285	1178.54ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	103.12.199.216:8080	1080.48ms	54000	Lahore	Pakistan	SOCKS4
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	85.113.156.89:55443	1003.06ms	394033	Voronezh	Russia	SOCKS4
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	45.77.120.87:1080	1055.38ms	90012	Los Angeles	United States	SOCKS4
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	178.220.148.82:10801	1241.97ms		?uprija	Serbia	SOCKS4
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	51.158.68.68:8811	1017.88ms	75001	Paris	France	SOCKS4
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	202.57.33.134:4145	1009.3ms	1128	Quezon City	Philippines	SOCKS4
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	103.61.198.234:4145	1009.0ms	1000	Brussels	Belgium	SOCKS4
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	121.88.70.59:53002	1017.03ms	41	Mapo-gu	South Korea	SOCKS4
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	125.25.43.202:8080	1030.84ms	10600	Bangkok	Thailand	SOCKS4
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	103.76.248.10:4153	1008.49ms	841224	Chak Baran	India	SOCKS4
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	103.154.76.2:8080	1273.14ms	83653	Aikmel	Indonesia	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	222.252.23.5:8080	1650.17ms	100000	Hanoi	Vietnam	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	46.109.146.244:4145	1001.23ms	LV-1063	Riga	Latvia	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	67.43.227.227:10259	1014.8ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	186.216.127.224:3128	1142.18ms	35500	Divin?polis	Brazil	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	156.228.105.226:3128	1033.3ms	20149	Ashburn	United States	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	80.249.112.166:80	1067.57ms		Tehran	Iran	SOCKS4
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	188.166.30.17:8888	1001.7ms	1098	Amsterdam	The Netherlands	SOCKS4
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	45.225.76.53:3629	1017.88ms	24000	Niter?i	Brazil	SOCKS4
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	193.233.211.151:8085	997.42ms	7094	Secaucus	United States	SOCKS4
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	103.96.106.230:1080	1079.57ms	1209	Dhaka	Bangladesh	SOCKS4
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	172.233.254.134:1080	1477.21ms	75001	Paris	France	SOCKS4
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	165.232.154.69:8888	1014.67ms	95054	Santa Clara	United States	SOCKS4
Mon Apr 21 2025 15:28:36 GMT+0700 (Indochina Time)	159.8.114.37:8123	1577.15ms	92110	Clichy	France	SOCKS4
Mon Apr 21 2025 15:29:33 GMT+0700 (Indochina Time)	186.159.6.163:1994	1210.79ms	50007	Medell?n	Colombia	SOCKS4
Mon Apr 21 2025 15:29:33 GMT+0700 (Indochina Time)	103.231.239.137:58080	1370.53ms	6760	Ull?p?ra	Bangladesh	SOCKS4
Mon Apr 21 2025 15:29:33 GMT+0700 (Indochina Time)	119.81.71.27:8123	1347.63ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:29:33 GMT+0700 (Indochina Time)	170.233.240.3:3180	1046.91ms	24400-000	S?o Gon?alo	Brazil	SOCKS4
Mon Apr 21 2025 15:29:33 GMT+0700 (Indochina Time)	209.97.150.167:3128	1010.9ms	7014	Clifton	United States	SOCKS4
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	204.199.129.38:999	1274.92ms	34033	Santiago	Chile	SOCKS4
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	103.178.43.2:8181	1609.59ms	10340	Jakarta	Indonesia	SOCKS4
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	41.65.236.47:1981	1196.35ms		Cairo	Egypt	SOCKS4
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	182.253.112.194:8080	1013.91ms	51355	Weleri	Indonesia	SOCKS4
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	45.78.224.74:20000	1530.31ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	65.21.186.173:3129	1269.99ms	201	Helsinki	Finland	SOCKS4
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	46.29.116.3:4145	995.37ms	357500	Pyatigorsk	Russia	SOCKS4
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	27.77.224.111:1080	1035.3ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	37.187.24.201:81	998.06ms	59100	Roubaix	France	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	121.224.231.147:8089	1036.35ms	210000	Nanjing	China	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	101.47.31.152:20000	1301.94ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	45.78.210.70:20000	1169.82ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	203.194.21.241:4153	1132.11ms	3001	Melbourne	Australia	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	109.195.98.7:21776	1653.59ms	620000	Yekaterinburg	Russia	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	190.95.132.189:999	1260.99ms		El Carmen	Ecuador	SOCKS4
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	184.178.172.11:4145	1053.02ms	24023	Roanoke	United States	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	186.219.211.6:39427	1107.02ms	37930	Capit?lio	Brazil	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	101.47.12.67:20000	1006.72ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	187.243.249.118:999	1007.61ms	85400	Guaymas	Mexico	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	72.10.160.90:24163	1658.0ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	84.17.51.235:3128	1355.35ms	EC1N	London	United Kingdom	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	45.78.229.221:20000	1002.04ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	103.114.11.197:8080	1051.55ms	1000	Dhaka	Bangladesh	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	181.209.97.190:9998	1001.92ms	3714	Taco Pozo	Argentina	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	202.58.199.229:5678	1406.7ms	80361	Denpasar	Indonesia	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	45.238.112.228:56789	989.47ms	60000	Fortaleza	Brazil	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	170.210.121.190:8080	1032.92ms	1871	Buenos Aires	Argentina	SOCKS4
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	212.49.69.67:5678	1011.47ms	9831	Nairobi	Kenya	SOCKS4
Mon Apr 21 2025 15:31:33 GMT+0700 (Indochina Time)	50.174.7.153:80	1468.61ms	8540	Princeton	United States	SOCKS4
Mon Apr 21 2025 15:31:33 GMT+0700 (Indochina Time)	72.50.33.170:999	1019.77ms	936	San Juan	Puerto Rico	SOCKS4
Mon Apr 21 2025 15:31:33 GMT+0700 (Indochina Time)	60.190.195.146:1080	1005.48ms	312000	Shaoxing	China	SOCKS4
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	3.207.43.183:80	1048.28ms	10123	New York	United States	SOCKS4
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	103.199.203.39:84	1042.23ms	846002	Darbhanga	India	SOCKS4
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	177.93.36.50:999	1018.27ms		Bel?n	Colombia	SOCKS4
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	187.94.16.59:39665	1674.02ms	44900	Irec?	Brazil	SOCKS4
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	152.53.36.109:45030	1025.47ms	20110	Manassas	United States	SOCKS4
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	177.85.205.177:3629	1533.52ms	44900	Irec?	Brazil	SOCKS4
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	27.65.29.86:1080	1009.39ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	67.43.228.250:9281	1024.07ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	41.242.116.150:50000	1078.03ms	97600	Mamoudzou	Mayotte	SOCKS4
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	89.22.254.160:60606	1666.08ms		Yalta	Ukraine	SOCKS4
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	43.245.249.22:8989	1006.2ms		Pekanbaru	Indonesia	SOCKS4
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	82.155.28.72:34245	1251.34ms	4000-001	Porto	Portugal	SOCKS4
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	115.77.130.175:10001	1309.37ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	103.112.22.22:84	1004.6ms	831001	Jamshedpur	India	SOCKS4
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	1.53.137.92:4145	1412.11ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	103.160.201.26:1080	1016.18ms		Purbalingga	Indonesia	SOCKS4
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	103.1.50.133:3125	1722.32ms	61323	Mojokerto	Indonesia	SOCKS4
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	1.20.225.123:8080	1054.67ms	10210	Khwaeng Thung Song Hong	Thailand	SOCKS4
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	8.213.222.247:8081	1047.67ms	10200	Bangkok	Thailand	SOCKS4
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	183.240.46.42:443	1007.22ms	510000	Guangzhou	China	SOCKS4
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	191.102.254.11:8084	1022.84ms	2000	Rosario	Argentina	SOCKS4
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	41.162.94.52:30022	1033.49ms	4001	Durban	South Africa	SOCKS4
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	103.79.118.247:8118	991.91ms	90014	Los Angeles	United States	SOCKS4
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	188.132.150.37:8080	1012.39ms	6050	Ankara	Turkey	SOCKS4
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	103.134.251.203:32650	1034.3ms	127031	Bhiw?ni	India	SOCKS4
Mon Apr 21 2025 15:33:33 GMT+0700 (Indochina Time)	196.41.46.242:5678	1041.85ms		Dar es Salaam	Tanzania	SOCKS4
Mon Apr 21 2025 15:33:33 GMT+0700 (Indochina Time)	103.247.23.187:8080	1055.84ms		Baturaden	Indonesia	SOCKS4
Mon Apr 21 2025 15:33:33 GMT+0700 (Indochina Time)	27.189.129.106:8089	1157.78ms	50000	Shijiazhuang	China	SOCKS4
