LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	20.44.206.138:80	1612.42ms	168812	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	200.98.201.63:25000	1046.82ms	01000-000	S?o Paulo	Brazil	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	200.29.237.107:5678	1015.9ms	760002	Santiago de Cali	Colombia	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	47.122.62.83:3128	1604.95ms		Fuzhou	China	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	45.114.144.82:32650	1027.14ms	302003	Jaipur	India	HTTP
Mon Apr 21 2025 15:21:35 GMT+0700 (Indochina Time)	51.89.157.0:1080	1034.22ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:21:36 GMT+0700 (Indochina Time)	46.105.105.223:29690	1039.56ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:21:36 GMT+0700 (Indochina Time)	8.213.197.208:3128	1045.28ms	10200	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:21:36 GMT+0700 (Indochina Time)	103.157.13.75:84	1021.8ms	500001	Hyderabad	India	HTTP
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	35.189.183.169:3128	1501.09ms		Taipei	Taiwan	HTTP
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	177.44.175.198:4153	1140.49ms	85770	Realeza	Brazil	HTTP
Mon Apr 21 2025 15:22:33 GMT+0700 (Indochina Time)	103.127.23.10:5678	1008.04ms	421306	Kaly?n	India	HTTP
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	45.169.148.11:999	1014.17ms		El Monte	Chile	HTTP
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	188.132.222.45:8080	997.13ms	31030	Antakya	T?rkiye	HTTP
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	156.228.108.108:3128	1000.9ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	172.105.107.223:3128	1057.6ms	M5A	Toronto	Canada	HTTP
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	31.171.104.39:8080	1011.1ms		Baku	Azerbaijan	HTTP
Mon Apr 21 2025 15:22:34 GMT+0700 (Indochina Time)	67.43.236.20:6727	1006.49ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	68.183.48.146:10000	1205.52ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	43.159.139.120:13001	1017.6ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	45.178.55.1:999	1013.6ms	3300	Posadas	Argentina	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	85.215.64.49:80	1009.71ms	10587	Berlin	Germany	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	46.101.160.223:80	1285.37ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	203.160.58.198:4145	994.54ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	164.163.250.83:4145	1451.55ms	74900	Aparecida de Goi?nia	Brazil	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	185.244.208.193:37430	1011.59ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	103.152.232.84:8080	1000.02ms		Pamanukan	Indonesia	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	51.158.108.134:16379	1148.14ms	75001	Paris	France	HTTP
Mon Apr 21 2025 15:22:35 GMT+0700 (Indochina Time)	123.185.0.192:9000	1009.26ms		Dalian	China	HTTP
Mon Apr 21 2025 15:22:36 GMT+0700 (Indochina Time)	159.192.97.129:5678	1009.61ms	18190	Changwat Sara Buri	Thailand	HTTP
Mon Apr 21 2025 15:22:36 GMT+0700 (Indochina Time)	101.47.17.26:20000	1002.27ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:22:36 GMT+0700 (Indochina Time)	202.169.246.55:4145	1015.15ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:22:36 GMT+0700 (Indochina Time)	64.225.8.132:10001	1296.03ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:23:33 GMT+0700 (Indochina Time)	198.105.111.120:6798	1049.28ms	EC4R	London	United Kingdom	HTTP
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	218.236.166.96:8888	1004.26ms	480	Haeundae-gu	South Korea	HTTP
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	61.76.95.217:40088	1010.05ms	415	Buk-gu	South Korea	HTTP
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	88.150.15.30:8080	1032.19ms	39114	Magdeburg	Germany	HTTP
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	213.32.252.134:5678	1015.61ms		Erbil	Iraq	HTTP
Mon Apr 21 2025 15:23:34 GMT+0700 (Indochina Time)	93.94.90.180:4145	1004.33ms	91025	Marsala	Italy	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	95.31.42.199:3629	998.5ms	109382	Moscow	Russia	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	45.5.117.76:999	1009.28ms	1014	Guatemala City	Guatemala	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	190.69.24.17:5678	1030.7ms	111111	Bogot?	Colombia	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	110.43.84.217:80	1026.26ms		Haidian	China	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	182.253.204.117:8080	1030.62ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	72.10.160.90:23433	992.68ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	159.89.163.128:59166	1062.94ms	560100	Bengaluru	India	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	77.232.128.191:80	1424.57ms		St Petersburg	Russia	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	18.222.17.49:49205	1007.75ms	43017	Dublin	United States	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	8.210.200.44:5555	1007.08ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	103.159.96.121:8080	1001.12ms		Kepatihan	Indonesia	HTTP
Mon Apr 21 2025 15:23:35 GMT+0700 (Indochina Time)	157.66.16.44:8080	1128.48ms	45265	Indramayu	Indonesia	HTTP
Mon Apr 21 2025 15:23:36 GMT+0700 (Indochina Time)	103.181.168.249:8080	1011.27ms	625002	Madurai	India	HTTP
Mon Apr 21 2025 15:23:36 GMT+0700 (Indochina Time)	161.35.70.249:8080	992.4ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:23:36 GMT+0700 (Indochina Time)	38.7.1.118:999	1024.63ms		Maracaibo	Venezuela	HTTP
Mon Apr 21 2025 15:24:33 GMT+0700 (Indochina Time)	186.208.112.246:4153	1568.46ms	24000	Rio de Janeiro	Brazil	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	101.47.24.104:20000	1019.28ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	43.153.107.10:13001	3729.58ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	109.86.219.4:4145	993.93ms	61000	Kharkiv	Ukraine	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	8.213.215.187:8888	1068.06ms	10200	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	182.53.216.4:4153	1020.78ms	51000	Lamphun	Thailand	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	47.74.46.81:31433	1018.37ms	102-0082	Tokyo	Japan	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	18.216.72.10:5678	1051.13ms	43017	Dublin	United States	HTTP
Mon Apr 21 2025 15:24:34 GMT+0700 (Indochina Time)	3.124.133.93:3128	1066.92ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	50.231.104.58:80	1114.61ms	17404	York	United States	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	193.122.105.251:65535	1005.29ms	2878	Seoul	South Korea	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	45.78.226.34:20000	1029.29ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	38.49.131.114:999	1032.59ms		El Pared?n	Mexico	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	90.182.147.170:4145	1028.87ms	170 00	Prague	Czechia	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	67.43.228.253:21245	1060.22ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	167.114.133.176:8050	1048.08ms	H3A	Montreal	Canada	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	64.202.184.249:31239	993.18ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	104.207.61.118:3128	1049.18ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:24:35 GMT+0700 (Indochina Time)	103.140.167.185:8080	1020.17ms		Sonargaon	Bangladesh	HTTP
Mon Apr 21 2025 15:24:36 GMT+0700 (Indochina Time)	45.224.119.10:999	1016.91ms	180401	Pelileo	Ecuador	HTTP
Mon Apr 21 2025 15:24:36 GMT+0700 (Indochina Time)	167.71.108.40:38374	1068.39ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:25:33 GMT+0700 (Indochina Time)	180.180.170.188:3629	1775.73ms	10700	Bangkok	Thailand	HTTP
Mon Apr 21 2025 15:25:34 GMT+0700 (Indochina Time)	170.39.119.109:1041	1020.0ms	20149	Ashburn	United States	HTTP
