LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
21/04/2025 15:19:33	103.155.197.235:8080	1000.82ms	43131	Sukabumi	Indonesia	HTTP
21/04/2025 15:19:33	51.15.252.246:16379	1025.82ms	75008	Paris	France	HTTP
21/04/2025 15:19:33	202.131.235.138:4153	1021.82ms		Ulan Bator	Mongolia	HTTP
21/04/2025 15:19:33	181.121.74.37:65429	1033.82ms		Encarnaci?n	Paraguay	HTTP
21/04/2025 15:19:33	201.46.29.115:5678	1050.82ms	68515	S?o Paulo	Brazil	HTTP
21/04/2025 15:19:33	67.43.227.227:11605	1050.82ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:33	67.43.228.252:1733	1056.82ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:33	67.43.228.250:17835	1053.82ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:33	181.168.135.38:4145	1083.15ms	2000	Rosario	Argentina	HTTP
21/04/2025 15:19:33	138.117.85.161:8080	1068.82ms	417030	Pitalito	Colombia	HTTP
21/04/2025 15:19:33	67.43.228.253:20397	1124.85ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:33	112.87.140.163:9443	1146.65ms		Suzhou	China	HTTP
21/04/2025 15:19:33	103.145.57.109:8080	1165.65ms	5810	Mahastan	Bangladesh	HTTP
21/04/2025 15:19:33	152.32.78.24:4145	1157.37ms	1103	Quezon City	Philippines	HTTP
21/04/2025 15:19:33	101.47.131.170:20000	1197.84ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:19:33	15.207.35.241:80	1238.83ms	400001	Mumbai	India	HTTP
21/04/2025 15:19:33	72.10.160.90:2913	1285.91ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:33	103.160.205.238:8199	1305.48ms		Timba Timuk	Indonesia	HTTP
21/04/2025 15:19:33	45.126.169.233:4145	1393.61ms	400104	Mumbai	India	HTTP
21/04/2025 15:19:33	103.174.236.52:8080	1396.61ms	45458	Jatitujuh	Indonesia	HTTP
21/04/2025 15:19:33	203.215.181.218:36342	1423.6ms	46222	Rawalpindi	Pakistan	HTTP
21/04/2025 15:19:33	188.253.112.218:80	1404.6ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:19:34	170.39.119.109:1102	1598.02ms	20149	Ashburn	United States	HTTP
21/04/2025 15:19:34	45.87.68.3:15321	1798.62ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:19:34	91.230.199.174:32151	1791.62ms		Kryvyi Rih	Ukraine	HTTP
21/04/2025 15:19:34	45.78.230.139:20000	1014.48ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:19:34	111.177.48.18:9501	1001.48ms		Shizishan	China	HTTP
21/04/2025 15:19:34	190.119.167.154:5678	1013.98ms		Lima	Peru	HTTP
21/04/2025 15:19:34	187.44.110.157:4145	1005.18ms	01000	S?o Paulo	Brazil	HTTP
21/04/2025 15:19:34	176.9.238.173:47679	1040.6ms	08223	Falkenstein	Germany	HTTP
21/04/2025 15:19:34	107.181.148.119:5979	1004.43ms	EC4R	London	United Kingdom	HTTP
21/04/2025 15:19:34	212.175.61.20:8080	1044.49ms	06370	Ankara	T?rkiye	HTTP
21/04/2025 15:19:34	183.165.249.240:8089	1017.37ms	230000	Hefei	China	HTTP
21/04/2025 15:19:34	67.43.227.228:1181	1003.45ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:34	46.197.82.24:1453	1002.43ms	07220	Yukar?karaman	T?rkiye	HTTP
21/04/2025 15:19:34	45.236.162.115:3128	1022.49ms	39400	Montes Claros	Brazil	HTTP
21/04/2025 15:19:34	34.244.90.35:80	1004.03ms	D02	Dublin	Ireland	HTTP
21/04/2025 15:19:34	119.82.243.66:8080	1039.14ms		Gubengairlangga	Indonesia	HTTP
21/04/2025 15:19:34	103.122.60.213:8080	1013.48ms	530044	Visakhapatnam	India	HTTP
21/04/2025 15:19:34	8.211.51.115:80	1062.8ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:19:34	18.135.211.182:3128	1049.79ms	W1B	London	United Kingdom	HTTP
21/04/2025 15:19:34	171.250.220.176:1080	1013.9ms	700000	Ho Chi Minh City	Vietnam	HTTP
21/04/2025 15:19:34	103.167.69.238:8080	1040.48ms	40911	Bandung	Indonesia	HTTP
21/04/2025 15:19:34	103.172.144.108:8080	1033.43ms		Weleri	Indonesia	HTTP
21/04/2025 15:19:34	101.255.140.101:1081	1041.43ms	10220	Dukuh Atas	Indonesia	HTTP
21/04/2025 15:19:34	158.255.77.169:80	1066.43ms		Ras al-Khaimah	United Arab Emirates	HTTP
21/04/2025 15:19:34	102.68.128.211:8080	1022.9ms		Tripoli	Libya	HTTP
21/04/2025 15:19:34	72.10.160.90:17293	1064.98ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:19:34	194.228.129.189:56211	1055.4ms	150 00	Prague	Czechia	HTTP
21/04/2025 15:19:34	139.84.229.165:3002	1024.55ms	1600	Isando	South Africa	HTTP
21/04/2025 15:20:33	45.78.215.172:20000	1240.32ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:20:33	164.90.242.76:3128	1175.69ms	60313	Frankfurt am Main	Germany	SOCKS5
21/04/2025 15:20:33	5.178.204.235:2082	1059.96ms		Tbilisi	Georgia	SOCKS4
21/04/2025 15:20:33	162.240.10.35:50148	1043.67ms	84606	Provo	United States	SOCKS4
21/04/2025 15:20:33	51.222.155.142:80	1369.78ms	J6N	Beauharnois	Canada	SOCKS5
21/04/2025 15:20:33	43.153.98.107:13001	1097.65ms		Santa Clara	United States	SOCKS4
21/04/2025 15:20:33	27.189.129.127:8089	1668.41ms	050000	Shijiazhuang	China	SOCKS4
21/04/2025 15:20:33	123.182.58.45:8089	1098.41ms	050000	Shijiazhuang	China	SOCKS4
21/04/2025 15:20:33	83.168.84.62:4153	1543.45ms	50-019	Wroclaw	Poland	SOCKS4
21/04/2025 15:20:33	106.12.111.83:9103	1194.52ms	100000	Beijing	China	SOCKS4
21/04/2025 15:20:33	24.144.114.216:8888	1622.88ms	07047	North Bergen	United States	SOCKS5
21/04/2025 15:20:33	67.43.236.20:2023	1008.92ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:20:34	187.103.0.29:5678	1043.77ms	44700	Jacobina	Brazil	SOCKS4
21/04/2025 15:20:34	89.237.34.190:51549	1092.67ms		Novotroitsk	Russia	SOCKS4
21/04/2025 15:20:34	31.58.18.6:6275	2201.02ms	EC1N	London	United Kingdom	SOCKS4
21/04/2025 15:20:34	46.0.203.186:8080	1108.69ms	404146	Samara	Russia	SOCKS4
21/04/2025 15:20:34	103.215.207.38:83	1013.02ms	492010	Raipur	India	HTTP
21/04/2025 15:20:34	109.200.156.2:4153	1029.25ms	10421	Simferopol	Ukraine	HTTP
21/04/2025 15:20:34	8.213.195.191:80	1046.17ms	10200	Bangkok	Thailand	HTTP
21/04/2025 15:20:34	103.144.18.95:80	1062.21ms	68122	Jember	Indonesia	HTTP
21/04/2025 15:20:34	125.141.139.198:5566	1130.7ms	087	Gwanak-gu	South Korea	HTTP
21/04/2025 15:20:35	188.75.186.152:4145	1085.2ms	290 01	Pod?brady	Czechia	HTTP
21/04/2025 15:20:35	93.118.112.150:4145	1063.76ms		Tehran	Iran	HTTP
21/04/2025 15:20:35	181.129.235.114:999	1116.36ms	050001	Medell?n	Colombia	HTTP
21/04/2025 15:20:35	122.154.66.132:8080	1210.14ms	75000	Samut Songkhram	Thailand	HTTP
21/04/2025 15:20:35	51.38.32.142:46627	994.27ms	59100	Roubaix	France	HTTP
21/04/2025 15:20:35	43.159.28.112:10142	1062.18ms	048616	Singapore	Singapore	SOCKS5
21/04/2025 15:20:35	116.90.208.151:5678	1007.27ms		Palembang	Indonesia	HTTP
21/04/2025 15:20:35	202.131.159.210:80	1619.59ms	400017	Mumbai	India	SOCKS4
21/04/2025 15:20:35	46.105.105.223:16480	1019.51ms	59100	Roubaix	France	HTTP
21/04/2025 15:20:35	190.216.69.228:4153	1011.1ms	6005	General Arenales	Argentina	SOCKS4
21/04/2025 15:20:35	180.112.242.101:8089	1096.45ms	210000	Nanjing	China	HTTP
21/04/2025 15:20:36	112.78.39.90:4153	1209.13ms	50232	Semarang	Indonesia	HTTP
21/04/2025 15:20:36	43.135.186.62:13001	1229.94ms		Santa Clara	United States	SOCKS5
21/04/2025 15:20:36	46.105.35.193:8080	1216.05ms	59100	Roubaix	France	HTTP
21/04/2025 15:20:36	177.36.35.166:5678	1221.55ms	97000	Santa Maria	Brazil	SOCKS4
21/04/2025 15:20:36	181.188.238.150:999	1214.56ms		Quito	Ecuador	HTTP
21/04/2025 15:20:36	109.69.161.131:10801	1197.31ms		Durr?s	Albania	HTTP
21/04/2025 15:20:36	190.182.88.214:30956	1142.42ms	080001	Barranquilla	Colombia	HTTP
21/04/2025 15:20:36	103.24.213.141:8090	1121.0ms		Semarang	Indonesia	HTTP
21/04/2025 15:20:36	103.156.248.78:8080	1107.18ms	29444	Batam	Indonesia	HTTP
21/04/2025 15:20:36	91.203.114.71:42905	1519.36ms	08720	Trypillia	Ukraine	SOCKS4
21/04/2025 15:20:36	178.159.124.5:8080	1113.64ms	10421	Simferopol	Ukraine	HTTP
21/04/2025 15:20:36	222.68.36.181:2324	1114.77ms		Shanghai	China	HTTP
21/04/2025 15:20:36	92.247.127.161:4153	1100.93ms	4270	Parvomay	Bulgaria	HTTP
21/04/2025 15:20:36	177.91.44.96:4153	1103.13ms	60360	Fortaleza	Brazil	HTTP
21/04/2025 15:20:36	16.163.88.228:80	1109.14ms		Hong Kong	Hong Kong	SOCKS4
21/04/2025 15:20:36	178.48.68.61:4145	1195.84ms	1011	Budapest	Hungary	SOCKS5
21/04/2025 15:20:36	181.13.142.45:5678	1128.67ms	4000	San Miguel de Tucum?n	Argentina	HTTP
21/04/2025 15:20:36	72.10.164.178:29559	1058.08ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:20:36	89.39.107.35:29237	1021.92ms	2671	Naaldwijk	The Netherlands	HTTP
21/04/2025 15:21:33	43.225.187.186:4145	1009.16ms	29445	Batam	Indonesia	SOCKS4
21/04/2025 15:21:33	201.157.254.26:8080	1354.19ms	40000	Salvador	Brazil	SOCKS4
21/04/2025 15:21:33	176.108.104.84:38954	1008.04ms	58012	Chernivtsi	Ukraine	SOCKS4
21/04/2025 15:21:33	27.254.99.183:8118	998.61ms	10320	Huai Khwang	Thailand	SOCKS4
21/04/2025 15:21:33	186.103.133.91:5678	1039.02ms	34033	Santiago	Chile	SOCKS5
21/04/2025 15:21:33	168.232.60.89:5678	1012.01ms	39735	Divinol?ndia de Minas	Brazil	SOCKS4
21/04/2025 15:21:33	114.254.98.14:1080	1295.07ms		Beijing	China	SOCKS5
21/04/2025 15:21:33	191.7.209.186:31576	999.22ms	63740	Novo Oriente	Brazil	SOCKS4
21/04/2025 15:21:33	101.47.142.210:20000	2061.72ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:21:33	84.221.212.22:4145	1007.63ms	40139	Bologna	Italy	SOCKS5
21/04/2025 15:21:33	101.47.22.68:20000	1374.39ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:21:33	39.170.85.129:7302	994.24ms		Hangzhou	China	SOCKS4
21/04/2025 15:21:33	148.72.212.125:47586	1169.99ms	100-0001	Chiyoda	Japan	SOCKS5
21/04/2025 15:21:33	117.102.115.158:4153	1099.41ms	12330	Bintaro	Indonesia	HTTP
21/04/2025 15:21:33	90.146.16.34:4145	1015.87ms	4020	Linz	Austria	SOCKS5
21/04/2025 15:21:34	190.61.57.45:8080	1004.1ms	111711	Bogot?	Colombia	SOCKS5
21/04/2025 15:21:34	67.43.228.251:8341	1658.05ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:21:34	8.130.54.67:8008	1003.91ms		Beijing	China	SOCKS4
21/04/2025 15:21:34	45.166.155.42:8080	1687.47ms	40000	Salvador	Brazil	SOCKS5
21/04/2025 15:21:34	43.130.169.32:22065	1016.84ms	20149	Ashburn	United States	SOCKS5
21/04/2025 15:21:34	162.223.90.130:80	1120.5ms	14202	Buffalo	United States	HTTP
21/04/2025 15:21:34	67.43.228.250:26263	1010.9ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:21:34	154.6.99.61:3128	1010.88ms		New York	United States	HTTP
21/04/2025 15:21:34	103.150.115.186:4153	1003.04ms		Jakarta	Indonesia	HTTP
21/04/2025 15:21:34	152.70.104.79:1080	1000.86ms	270-1351	Tokyo	Japan	SOCKS4
21/04/2025 15:21:34	177.201.133.126:4153	1003.04ms	90000	Porto Alegre	Brazil	HTTP
21/04/2025 15:21:34	104.207.62.233:3128	1008.03ms	20149	Ashburn	United States	HTTP
21/04/2025 15:21:34	67.43.227.227:1589	1222.05ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:21:35	91.147.235.99:4145	991.25ms	4031	Debrecen	Hungary	HTTP
21/04/2025 15:21:35	118.113.245.46:2324	1002.25ms		Muping	China	SOCKS5
21/04/2025 15:21:35	156.228.125.226:3128	1508.37ms	20149	Ashburn	United States	SOCKS4
21/04/2025 15:21:35	209.126.6.159:80	1197.46ms	63101	St Louis	United States	HTTP
21/04/2025 15:21:35	182.52.30.158:4153	1004.74ms	10400	Bangkok	Thailand	HTTP
21/04/2025 15:21:35	72.10.160.90:12601	1009.93ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:21:35	111.132.16.11:3389	1011.69ms		Beijing	China	SOCKS5
21/04/2025 15:21:35	8.211.194.78:8443	1269.7ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:21:35	12.218.209.130:13326	1510.6ms	95141	San Jose	United States	HTTP
21/04/2025 15:21:35	146.103.56.64:5612	1009.67ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:21:35	168.90.255.60:999	1011.17ms	1871	Buenos Aires	Argentina	HTTP
21/04/2025 15:21:35	114.223.182.117:8089	996.94ms		Wuxi	China	HTTP
21/04/2025 15:21:35	72.10.160.173:30751	1009.2ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:21:35	45.78.227.198:20000	1746.62ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:21:35	82.213.80.203:4145	1004.78ms	29013	Carpaneto Piacentino	Italy	HTTP
21/04/2025 15:21:35	20.44.206.138:80	1612.42ms	168812	Singapore	Singapore	HTTP
21/04/2025 15:21:35	200.98.201.63:25000	1046.82ms	01000-000	S?o Paulo	Brazil	HTTP
21/04/2025 15:21:35	200.29.237.107:5678	1015.9ms	760002	Santiago de Cali	Colombia	HTTP
21/04/2025 15:21:35	185.185.168.112:1080	1048.59ms	02140	Espoo	Finland	SOCKS5
21/04/2025 15:21:35	47.122.62.83:3128	1604.95ms		Fuzhou	China	HTTP
21/04/2025 15:21:35	45.114.144.82:32650	1027.14ms	302003	Jaipur	India	HTTP
21/04/2025 15:21:35	8.146.207.243:8888	1041.66ms		Beijing	China	SOCKS4
21/04/2025 15:21:35	51.89.157.0:1080	1034.22ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:21:36	46.105.105.223:29690	1039.56ms	59100	Roubaix	France	HTTP
21/04/2025 15:21:36	8.213.197.208:3128	1045.28ms	10200	Bangkok	Thailand	HTTP
21/04/2025 15:21:36	103.157.13.75:84	1021.8ms	500001	Hyderabad	India	HTTP
21/04/2025 15:22:33	195.248.242.249:1080	1329.9ms	90403	Nuremberg	Germany	SOCKS4
21/04/2025 15:22:33	217.76.243.2:999	1017.99ms	31124	Chihuahua City	Mexico	SOCKS5
21/04/2025 15:22:33	35.189.183.169:3128	1501.09ms		Taipei	Taiwan	HTTP
21/04/2025 15:22:33	187.72.239.185:4145	1040.11ms	75500	Itumbiara	Brazil	SOCKS4
21/04/2025 15:22:33	8.211.194.85:8008	1039.05ms	EC1N	London	United Kingdom	SOCKS4
21/04/2025 15:22:33	177.44.175.198:4153	1140.49ms	85770	Realeza	Brazil	HTTP
21/04/2025 15:22:33	72.10.160.170:8831	1032.78ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:22:33	202.123.183.66:5678	1118.38ms		Vientiane	Laos	SOCKS4
21/04/2025 15:22:33	36.90.3.150:4145	1011.14ms		Jakarta Pusat	Indonesia	SOCKS4
21/04/2025 15:22:33	185.155.34.81:4153	1019.55ms	289 34	Ro??alovice	Czechia	SOCKS5
21/04/2025 15:22:33	35.154.78.253:1080	1501.94ms	400001	Mumbai	India	SOCKS5
21/04/2025 15:22:33	103.127.23.10:5678	1008.04ms	421306	Kaly?n	India	HTTP
21/04/2025 15:22:34	202.149.89.70:7999	1667.99ms		Jakarta	Indonesia	SOCKS4
21/04/2025 15:22:34	161.97.129.202:9060	1694.92ms	40599	D?sseldorf	Germany	SOCKS4
21/04/2025 15:22:34	170.80.71.78:5678	1013.5ms	25950	Teres?polis	Brazil	SOCKS4
21/04/2025 15:22:34	72.10.160.93:13155	1022.13ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:22:34	45.43.70.57:6344	1001.75ms	EC4R	London	United Kingdom	SOCKS5
21/04/2025 15:22:34	45.169.148.11:999	1014.17ms		El Monte	Chile	HTTP
21/04/2025 15:22:34	188.132.222.45:8080	997.13ms	31030	Antakya	T?rkiye	HTTP
21/04/2025 15:22:34	156.228.108.108:3128	1000.9ms	20149	Ashburn	United States	HTTP
21/04/2025 15:22:34	172.105.107.223:3128	1057.6ms	M5A	Toronto	Canada	HTTP
21/04/2025 15:22:34	202.124.46.101:4145	1552.7ms		Phnom Penh	Cambodia	SOCKS4
21/04/2025 15:22:34	31.171.104.39:8080	1011.1ms		Baku	Azerbaijan	HTTP
21/04/2025 15:22:34	67.43.236.20:6727	1006.49ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:22:35	68.183.48.146:10000	1205.52ms	07014	Clifton	United States	HTTP
21/04/2025 15:22:35	43.159.139.120:13001	1017.6ms		Santa Clara	United States	HTTP
21/04/2025 15:22:35	45.178.55.1:999	1013.6ms	3300	Posadas	Argentina	HTTP
21/04/2025 15:22:35	85.215.64.49:80	1009.71ms	10587	Berlin	Germany	HTTP
21/04/2025 15:22:35	119.18.158.131:4153	1093.06ms		Cibinong	Indonesia	SOCKS5
21/04/2025 15:22:35	46.101.160.223:80	1285.37ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:22:35	94.23.83.149:4153	1787.16ms	75001	Paris	France	SOCKS4
21/04/2025 15:22:35	123.16.32.162:8080	1003.73ms	100000	Hanoi	Vietnam	SOCKS5
21/04/2025 15:22:35	203.160.58.198:4145	994.54ms		Jakarta	Indonesia	HTTP
21/04/2025 15:22:35	164.163.250.83:4145	1451.55ms	74900	Aparecida de Goi?nia	Brazil	HTTP
21/04/2025 15:22:35	185.244.208.193:37430	1011.59ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:22:35	103.60.187.1:52195	1205.11ms	121010	Noida	India	SOCKS5
21/04/2025 15:22:35	186.103.143.213:4153	998.22ms		Renca	Chile	SOCKS4
21/04/2025 15:22:35	45.112.57.230:47509	1012.02ms	400014	Mumbai	India	SOCKS4
21/04/2025 15:22:35	103.152.232.84:8080	1000.02ms		Pamanukan	Indonesia	HTTP
21/04/2025 15:22:35	182.16.185.12:8080	1007.03ms	12980	Jakarta	Indonesia	SOCKS4
21/04/2025 15:22:35	78.83.237.146:4153	1456.03ms	1000	Sofia	Bulgaria	SOCKS5
21/04/2025 15:22:35	51.158.108.134:16379	1148.14ms	75001	Paris	France	HTTP
21/04/2025 15:22:35	212.192.31.37:3128	1009.13ms	60313	Frankfurt am Main	Germany	SOCKS5
21/04/2025 15:22:35	123.185.0.192:9000	1009.26ms		Dalian	China	HTTP
21/04/2025 15:22:36	159.192.97.129:5678	1009.61ms	18190	Changwat Sara Buri	Thailand	HTTP
21/04/2025 15:22:36	101.47.17.26:20000	1002.27ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:22:36	106.14.173.45:3129	1006.05ms		Shanghai	China	SOCKS5
21/04/2025 15:22:36	202.169.246.55:4145	1015.15ms		Jakarta	Indonesia	HTTP
21/04/2025 15:22:36	64.225.8.132:10001	1296.03ms	07014	Clifton	United States	HTTP
21/04/2025 15:23:33	49.146.248.18:8082	1042.91ms	6000	Cebu City	Philippines	SOCKS5
21/04/2025 15:23:33	88.42.237.102:8080	1421.61ms	37135	Verona	Italy	SOCKS4
21/04/2025 15:23:33	13.40.239.130:1080	1038.21ms	W1B	London	United Kingdom	SOCKS4
21/04/2025 15:23:33	109.232.106.150:52435	1033.89ms	143000	Moscow	Russia	SOCKS5
21/04/2025 15:23:33	177.240.4.125:999	1023.75ms	67400	Ciudad General Ter?n	Mexico	SOCKS5
21/04/2025 15:23:33	80.63.107.90:4153	1010.49ms	2000	Frederiksberg	Denmark	SOCKS5
21/04/2025 15:23:33	80.80.164.164:10801	1051.6ms		Pristina	Kosovo	SOCKS4
21/04/2025 15:23:33	103.114.98.217:6000	1011.93ms	3700	Lakshm?pur	Bangladesh	SOCKS5
21/04/2025 15:23:33	104.207.35.106:3128	1046.25ms	20149	Ashburn	United States	SOCKS5
21/04/2025 15:23:33	198.105.111.120:6798	1049.28ms	EC4R	London	United Kingdom	HTTP
21/04/2025 15:23:33	115.124.86.250:5678	1170.5ms		Jakarta	Indonesia	SOCKS5
21/04/2025 15:23:34	218.236.166.96:8888	1004.26ms	480	Haeundae-gu	South Korea	HTTP
21/04/2025 15:23:34	117.54.134.51:8080	1024.97ms	40241	Bandung	Indonesia	SOCKS4
21/04/2025 15:23:34	178.173.171.10:4145	1031.31ms		Shiraz	Iran	SOCKS4
21/04/2025 15:23:34	38.22.17.50:3128	1249.3ms		Atlanta	United States	SOCKS4
21/04/2025 15:23:34	185.193.137.109:8080	1008.89ms	141500	Solnechnogorsk	Russia	SOCKS5
21/04/2025 15:23:34	61.76.95.217:40088	1010.05ms	415	Buk-gu	South Korea	HTTP
21/04/2025 15:23:34	220.67.2.2:80	1516.33ms	42432	Daemyeong-dong	South Korea	SOCKS4
21/04/2025 15:23:34	88.150.15.30:8080	1032.19ms	39114	Magdeburg	Germany	HTTP
21/04/2025 15:23:34	158.255.77.168:80	1544.53ms		Ras al-Khaimah	United Arab Emirates	SOCKS4
21/04/2025 15:23:34	213.32.252.134:5678	1015.61ms		Erbil	Iraq	HTTP
21/04/2025 15:23:34	184.169.154.119:80	1041.92ms	95141	San Jose	United States	SOCKS4
21/04/2025 15:23:34	93.94.90.180:4145	1004.33ms	91025	Marsala	Italy	HTTP
21/04/2025 15:23:35	95.31.42.199:3629	998.5ms	109382	Moscow	Russia	HTTP
21/04/2025 15:23:35	45.5.117.76:999	1009.28ms	01014	Guatemala City	Guatemala	HTTP
21/04/2025 15:23:35	190.69.24.17:5678	1030.7ms	111111	Bogot?	Colombia	HTTP
21/04/2025 15:23:35	110.43.84.217:80	1026.26ms		Haidian	China	HTTP
21/04/2025 15:23:35	176.98.156.64:4145	1044.06ms	368500	Izberbash	Russia	SOCKS4
21/04/2025 15:23:35	27.189.132.110:8089	1005.77ms	050000	Shijiazhuang	China	SOCKS4
21/04/2025 15:23:35	182.253.204.117:8080	1030.62ms		Jakarta	Indonesia	HTTP
21/04/2025 15:23:35	103.19.130.50:8080	1093.77ms	1360	Dhaka	Bangladesh	SOCKS5
21/04/2025 15:23:35	72.10.160.90:23433	992.68ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:23:35	149.129.255.179:8080	1128.86ms	12850	Jakarta	Indonesia	SOCKS4
21/04/2025 15:23:35	159.89.163.128:59166	1062.94ms	560100	Bengaluru	India	HTTP
21/04/2025 15:23:35	77.232.128.191:80	1424.57ms		St Petersburg	Russia	HTTP
21/04/2025 15:23:35	18.222.17.49:49205	1007.75ms	43017	Dublin	United States	HTTP
21/04/2025 15:23:35	103.75.26.174:8080	1002.16ms		Jakarta	Indonesia	SOCKS4
21/04/2025 15:23:35	8.210.200.44:5555	1007.08ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:23:35	103.159.96.121:8080	1001.12ms		Kepatihan	Indonesia	HTTP
21/04/2025 15:23:35	65.108.203.36:18080	1006.06ms	00201	Helsinki	Finland	SOCKS4
21/04/2025 15:23:35	157.66.16.44:8080	1128.48ms	45265	Indramayu	Indonesia	HTTP
21/04/2025 15:23:36	103.181.168.249:8080	1011.27ms	625002	Madurai	India	HTTP
21/04/2025 15:23:36	161.35.70.249:8080	992.4ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:23:36	38.7.1.118:999	1024.63ms		Maracaibo	Venezuela	HTTP
21/04/2025 15:24:33	172.233.14.116:1080	3564.82ms	01323	S?o Paulo	Brazil	SOCKS4
21/04/2025 15:24:33	213.19.205.198:1080	1034.29ms	1012	Amsterdam	The Netherlands	SOCKS5
21/04/2025 15:24:33	103.247.23.231:1111	2566.61ms		Baturaden	Indonesia	SOCKS5
